pubmed_id,created_date
25339015.0,10/24/2014 6:00
25338995.0,10/24/2014 6:00
25338969.0,10/24/2014 6:00
25338498.0,10/24/2014 6:00
25338318.0,10/23/2014 6:00
25337750.0,10/23/2014 6:00
25336698.0,10/23/2014 6:00
25336693.0,10/23/2014 6:00
25336623.0,10/23/2014 6:00
25336476.0,10/23/2014 6:00
25336475.0,10/23/2014 6:00
25336333.0,10/23/2014 6:00
25336193.0,10/23/2014 6:00
25336068.0,10/23/2014 6:00
25336031.0,10/23/2014 6:00
25335944.0,10/23/2014 6:00
25335932.0,10/23/2014 6:00
25335916.0,10/23/2014 6:00
25335716.0,10/23/2014 6:00
25335675.0,10/23/2014 6:00
25335329.0,10/23/2014 6:00
25335172.0,10/22/2014 6:00
25333838.0,10/22/2014 6:00
25333793.0,10/22/2014 6:00
25333308.0,10/22/2014 6:00
25333168.0,10/22/2014 6:00
25332439.0,10/22/2014 6:00
25332421.0,10/22/2014 6:00
25332420.0,10/22/2014 6:00
25332419.0,10/22/2014 6:00
25332253.0,10/22/2014 6:00
25332252.0,10/22/2014 6:00
25332249.0,10/22/2014 6:00
25332247.0,10/22/2014 6:00
25332243.0,10/22/2014 6:00
25332069.0,10/22/2014 6:00
25331901.0,10/22/2014 6:00
25331469.0,10/22/2014 6:00
25331367.0,10/22/2014 6:00
25331236.0,10/22/2014 6:00
25331113.0,10/22/2014 6:00
25331064.0,10/22/2014 6:00
25330866.0,10/22/2014 6:00
25330801.0,10/22/2014 6:00
25330687.0,10/22/2014 6:00
25330463.0,10/21/2014 6:00
25330445.0,10/21/2014 6:00
25330390.0,10/21/2014 6:00
25330221.0,10/21/2014 6:00
25330012.0,10/21/2014 6:00
25329821.0,10/21/2014 6:00
25329812.0,10/21/2014 6:00
25329674.0,10/21/2014 6:00
25329653.0,10/21/2014 6:00
25329392.0,10/21/2014 6:00
25329322.0,10/21/2014 6:00
25329228.0,10/21/2014 6:00
25329201.0,10/21/2014 6:00
25329007.0,10/21/2014 6:00
25328994.0,10/21/2014 6:00
25328131.0,10/21/2014 6:00
25328089.0,10/21/2014 6:00
25327817.0,10/21/2014 6:00
25327811.0,10/21/2014 6:00
25327558.0,10/21/2014 6:00
25327557.0,10/21/2014 6:00
25326208.0,10/19/2014 6:00
25326118.0,10/19/2014 6:00
25325985.0,10/19/2014 6:00
25325900.0,10/18/2014 6:00
25325684.0,10/18/2014 6:00
25325678.0,10/18/2014 6:00
25325454.0,10/18/2014 6:00
25325302.0,10/18/2014 6:00
25325301.0,10/18/2014 6:00
25325203.0,10/18/2014 6:00
25325173.0,10/18/2014 6:00
25324541.0,10/18/2014 6:00
25324140.0,10/18/2014 6:00
25323779.0,10/18/2014 6:00
25323734.0,10/18/2014 6:00
25323649.0,10/18/2014 6:00
25323620.0,10/18/2014 6:00
25323601.0,10/18/2014 6:00
25323586.0,10/18/2014 6:00
25323474.0,10/18/2014 6:00
25323470.0,10/18/2014 6:00
25323060.0,10/18/2014 6:00
25322972.0,10/18/2014 6:00
25322874.0,10/18/2014 6:00
25322826.0,10/18/2014 6:00
25321620.0,10/17/2014 6:00
25321341.0,10/17/2014 6:00
25321314.0,10/17/2014 6:00
25321190.0,10/17/2014 6:00
25320894.0,10/17/2014 6:00
25320361.0,10/17/2014 6:00
25320355.0,10/17/2014 6:00
25320340.0,10/17/2014 6:00
25320021.0,10/17/2014 6:00
25319807.0,10/17/2014 6:00
25319761.0,10/17/2014 6:00
25319577.0,10/17/2014 6:00
25319501.0,10/17/2014 6:00
25319212.0,10/17/2014 6:00
25319074.0,10/17/2014 6:00
25319061.0,10/17/2014 6:00
25318924.0,10/17/2014 6:00
25318437.0,10/17/2014 6:00
25318436.0,10/17/2014 6:00
25317990.0,10/16/2014 6:00
25317870.0,10/16/2014 6:00
25316815.0,10/16/2014 6:00
25316653.0,10/16/2014 6:00
25316486.0,10/16/2014 6:00
25316485.0,10/16/2014 6:00
25316259.0,10/16/2014 6:00
25316185.0,10/16/2014 6:00
25315960.0,10/16/2014 6:00
25315920.0,10/16/2014 6:00
25315919.0,10/16/2014 6:00
25315836.0,10/16/2014 6:00
25315598.0,10/16/2014 6:00
25315258.0,10/16/2014 6:00
25315169.0,10/16/2014 6:00
25315074.0,10/16/2014 6:00
25314964.0,10/16/2014 6:00
25314773.0,10/16/2014 6:00
25314650.0,10/15/2014 6:00
25314641.0,10/15/2014 6:00
25314069.0,10/15/2014 6:00
25314063.0,10/15/2014 6:00
25313847.0,10/15/2014 6:00
25313756.0,10/15/2014 6:00
25313626.0,10/15/2014 6:00
25313136.0,10/15/2014 6:00
25313013.0,10/15/2014 6:00
25312998.0,10/15/2014 6:00
25312997.0,10/15/2014 6:00
25312994.0,10/15/2014 6:00
25312977.0,10/15/2014 6:00
25312684.0,10/15/2014 6:00
25312556.0,10/15/2014 6:00
25312529.0,10/15/2014 6:00
25312396.0,10/15/2014 6:00
25312094.0,10/15/2014 6:00
25311966.0,10/15/2014 6:00
25311606.0,10/15/2014 6:00
25311306.0,10/15/2014 6:00
25311220.0,10/15/2014 6:00
25311218.0,10/15/2014 6:00
25311217.0,10/15/2014 6:00
25310749.0,10/14/2014 6:00
25310744.0,10/14/2014 6:00
25310308.0,10/14/2014 6:00
25310306.0,10/14/2014 6:00
25310303.0,10/14/2014 6:00
25310280.0,10/14/2014 6:00
25310185.0,10/14/2014 6:00
25308968.0,10/14/2014 6:00
25308804.0,10/14/2014 6:00
25308760.0,10/14/2014 6:00
25308749.0,10/14/2014 6:00
25307552.0,10/14/2014 6:00
25307519.0,10/14/2014 6:00
25307045.0,10/14/2014 6:00
25306898.0,10/14/2014 6:00
25305763.0,10/13/2014 6:00
25305572.0,10/12/2014 6:00
25305506.0,10/12/2014 6:00
25305352.0,10/12/2014 6:00
25304986.0,10/12/2014 6:00
25304947.0,10/12/2014 6:00
25304881.0,10/12/2014 6:00
25304851.0,10/12/2014 6:00
25304843.0,10/12/2014 6:00
25304789.0,10/12/2014 6:00
25304787.0,10/12/2014 6:00
25304727.0,10/12/2014 6:00
25304678.0,10/12/2014 6:00
25304641.0,10/12/2014 6:00
25304328.0,10/12/2014 6:00
25304298.0,10/12/2014 6:00
25304269.0,10/12/2014 6:00
25304209.0,10/12/2014 6:00
25304007.0,10/12/2014 6:00
25303890.0,10/12/2014 6:00
25303370.0,10/11/2014 6:00
25303369.0,10/11/2014 6:00
25303038.0,10/11/2014 6:00
25302852.0,10/11/2014 6:00
25302707.0,10/11/2014 6:00
25302304.0,10/11/2014 6:00
25301853.0,10/11/2014 6:00
25301816.0,10/11/2014 6:00
25301760.0,10/11/2014 6:00
25301758.0,10/11/2014 6:00
25301708.0,10/11/2014 6:00
25301566.0,10/11/2014 6:00
25301251.0,10/11/2014 6:00
25301171.0,10/11/2014 6:00
25300984.0,10/11/2014 6:00
25300944.0,10/11/2014 6:00
25300868.0,10/11/2014 6:00
25300866.0,10/11/2014 6:00
25300863.0,10/11/2014 6:00
25300721.0,10/11/2014 6:00
25300649.0,10/11/2014 6:00
25300225.0,10/11/2014 6:00
25300198.0,10/11/2014 6:00
25299601.0,10/10/2014 6:00
25299584.0,10/10/2014 6:00
25299466.0,10/10/2014 6:00
25299232.0,10/10/2014 6:00
25298250.0,10/10/2014 6:00
25298196.0,10/10/2014 6:00
25297989.0,10/10/2014 6:00
25297900.0,10/10/2014 6:00
25297660.0,10/10/2014 6:00
25297492.0,10/10/2014 6:00
25297490.0,10/10/2014 6:00
25297466.0,10/10/2014 6:00
25296725.0,10/10/2014 6:00
25296586.0,10/10/2014 6:00
25296247.0,10/9/2014 6:00
25296243.0,10/9/2014 6:00
25295737.0,10/9/2014 6:00
25295719.0,10/9/2014 6:00
25295500.0,10/9/2014 6:00
25294913.0,10/9/2014 6:00
25294897.0,10/9/2014 6:00
25294887.0,10/9/2014 6:00
25294886.0,10/9/2014 6:00
25294865.0,10/9/2014 6:00
25294813.0,10/9/2014 6:00
25294797.0,10/9/2014 6:00
25294687.0,10/9/2014 6:00
25294632.0,10/9/2014 6:00
25294423.0,10/9/2014 6:00
25294187.0,10/9/2014 6:00
25294016.0,10/9/2014 6:00
25293815.0,10/9/2014 6:00
25293773.0,10/9/2014 6:00
25293728.0,10/9/2014 6:00
25293727.0,10/9/2014 6:00
25293726.0,10/9/2014 6:00
25293388.0,10/9/2014 6:00
25293355.0,10/9/2014 6:00
25293351.0,10/9/2014 6:00
25292280.0,10/9/2014 6:00
25292189.0,10/9/2014 6:00
25292092.0,10/9/2014 6:00
25292090.0,10/9/2014 6:00
25292072.0,10/9/2014 6:00
25292028.0,10/9/2014 6:00
25290685.0,10/8/2014 6:00
25290292.0,10/8/2014 6:00
25290091.0,10/8/2014 6:00
25290090.0,10/8/2014 6:00
25289758.0,10/8/2014 6:00
25288198.0,10/8/2014 6:00
25288018.0,10/8/2014 6:00
25287828.0,10/8/2014 6:00
25287827.0,10/8/2014 6:00
25287825.0,10/8/2014 6:00
25287822.0,10/8/2014 6:00
25287821.0,10/8/2014 6:00
25287787.0,10/8/2014 6:00
25287756.0,10/8/2014 6:00
25287673.0,10/8/2014 6:00
25287435.0,10/8/2014 6:00
25287262.0,10/8/2014 6:00
25287137.0,10/8/2014 6:00
25285803.0,10/7/2014 6:00
25285800.0,10/7/2014 6:00
25285751.0,10/7/2014 6:00
25285531.0,10/7/2014 6:00
25284802.0,10/7/2014 6:00
25284372.0,10/7/2014 6:00
25284019.0,10/7/2014 6:00
25283774.0,10/7/2014 6:00
25283737.0,10/7/2014 6:00
25283499.0,10/7/2014 6:00
25283266.0,10/7/2014 6:00
25282874.0,10/7/2014 6:00
25282871.0,10/7/2014 6:00
25282400.0,10/6/2014 6:00
25282309.0,10/6/2014 6:00
25282285.0,10/6/2014 6:00
25282284.0,10/6/2014 6:00
25282112.0,10/6/2014 6:00
25281778.0,10/5/2014 6:00
25281710.0,10/5/2014 6:00
25281492.0,10/5/2014 6:00
25280804.0,10/5/2014 6:00
25280489.0,10/5/2014 6:00
25280488.0,10/5/2014 6:00
25280421.0,10/5/2014 6:00
25280386.0,10/5/2014 6:00
25280062.0,10/4/2014 6:00
25279959.0,10/4/2014 6:00
25279666.0,10/4/2014 6:00
25279465.0,10/4/2014 6:00
25278712.0,10/4/2014 6:00
25278454.0,10/4/2014 6:00
25278451.0,10/4/2014 6:00
25278449.0,10/4/2014 6:00
25278310.0,10/4/2014 6:00
25278227.0,10/4/2014 6:00
25278226.0,10/4/2014 6:00
25277887.0,10/4/2014 6:00
25277867.0,10/4/2014 6:00
25277673.0,10/4/2014 6:00
25277532.0,10/4/2014 6:00
25277272.0,10/4/2014 6:00
25277170.0,10/4/2014 6:00
25277150.0,10/4/2014 6:00
25277132.0,10/4/2014 6:00
25275792.0,10/3/2014 6:00
25275724.0,10/3/2014 6:00
25275701.0,10/3/2014 6:00
25275661.0,10/3/2014 6:00
25275659.0,10/3/2014 6:00
25275577.0,10/3/2014 6:00
25275069.0,10/3/2014 6:00
25274978.0,10/3/2014 6:00
25274615.0,10/3/2014 6:00
25274443.0,10/3/2014 6:00
25274181.0,10/3/2014 6:00
25274049.0,10/3/2014 6:00
25274038.0,10/3/2014 6:00
25273982.0,10/3/2014 6:00
25273832.0,10/3/2014 6:00
25273659.0,10/3/2014 6:00
25273653.0,10/3/2014 6:00
25273343.0,10/3/2014 6:00
25273342.0,10/3/2014 6:00
25273077.0,10/3/2014 6:00
25272292.0,10/2/2014 6:00
25272241.0,10/2/2014 6:00
25271396.0,10/2/2014 6:00
25271389.0,10/2/2014 6:00
25270958.0,10/2/2014 6:00
25270908.0,10/2/2014 6:00
25270361.0,10/2/2014 6:00
25270177.0,10/2/2014 6:00
25269954.0,10/2/2014 6:00
25268838.0,10/1/2014 6:00
25268371.0,10/1/2014 6:00
25268370.0,10/1/2014 6:00
25268308.0,10/1/2014 6:00
25268205.0,10/1/2014 6:00
25268067.0,10/1/2014 6:00
25267992.0,10/1/2014 6:00
25267761.0,10/1/2014 6:00
25267759.0,10/1/2014 6:00
25267748.0,10/1/2014 6:00
25267746.0,10/1/2014 6:00
25267741.0,10/1/2014 6:00
25267740.0,10/1/2014 6:00
25267738.0,10/1/2014 6:00
25267716.0,10/1/2014 6:00
25267523.0,10/1/2014 6:00
25267440.0,10/1/2014 6:00
25267326.0,10/1/2014 6:00
25267153.0,10/1/2014 6:00
25266597.0,10/1/2014 6:00
25266443.0,10/1/2014 6:00
26842203.0,2/5/2016 6:00
26842195.0,2/5/2016 6:00
25265494.0,9/30/2014 6:00
25265492.0,9/30/2014 6:00
25265392.0,9/30/2014 6:00
25265132.0,9/30/2014 6:00
25264972.0,9/30/2014 6:00
25264764.0,9/30/2014 6:00
25264763.0,9/30/2014 6:00
25264726.0,9/30/2014 6:00
25264305.0,9/30/2014 6:00
25264024.0,9/30/2014 6:00
25263931.0,9/30/2014 6:00
25263836.0,9/30/2014 6:00
25263768.0,9/30/2014 6:00
25263630.0,9/30/2014 6:00
25263628.0,9/30/2014 6:00
25263332.0,9/30/2014 6:00
25263322.0,9/30/2014 6:00
25262845.0,9/30/2014 6:00
25262657.0,9/30/2014 6:00
25262634.0,9/30/2014 6:00
25262458.0,9/29/2014 6:00
25262379.0,9/29/2014 6:00
25262378.0,9/29/2014 6:00
25262372.0,9/29/2014 6:00
25262224.0,9/29/2014 6:00
25262164.0,9/29/2014 6:00
25262010.0,9/29/2014 6:00
25261967.0,9/29/2014 6:00
25261908.0,9/29/2014 6:00
25261839.0,9/28/2014 6:00
25261674.0,9/28/2014 6:00
25261556.0,9/28/2014 6:00
25261492.0,9/28/2014 6:00
25261399.0,9/28/2014 6:00
25261291.0,9/28/2014 6:00
25260842.0,9/28/2014 6:00
25260489.0,9/28/2014 6:00
25260445.0,9/28/2014 6:00
25260366.0,9/28/2014 6:00
25260365.0,9/28/2014 6:00
25259724.0,9/27/2014 6:00
25259574.0,9/27/2014 6:00
25259556.0,9/27/2014 6:00
25258342.0,9/27/2014 6:00
25258301.0,9/27/2014 6:00
25258102.0,9/27/2014 6:00
25258014.0,9/27/2014 6:00
25257941.0,9/27/2014 6:00
25257839.0,9/27/2014 6:00
25257804.0,9/27/2014 6:00
25257751.0,9/27/2014 6:00
25257727.0,9/27/2014 6:00
25257667.0,9/27/2014 6:00
25257509.0,9/27/2014 6:00
25257375.0,9/27/2014 6:00
25257238.0,9/27/2014 6:00
25256920.0,9/27/2014 6:00
25256893.0,9/27/2014 6:00
25256813.0,9/27/2014 6:00
25256369.0,9/27/2014 6:00
25256248.0,9/27/2014 6:00
25256185.0,9/27/2014 6:00
25256137.0,9/27/2014 6:00
25255802.0,9/27/2014 6:00
25255712.0,9/27/2014 6:00
25255401.0,9/26/2014 6:00
25255162.0,9/26/2014 6:00
25254563.0,9/26/2014 6:00
25254301.0,9/26/2014 6:00
25253828.0,9/26/2014 6:00
25253665.0,9/26/2014 6:00
25253443.0,9/26/2014 6:00
25253174.0,9/26/2014 6:00
25253046.0,9/26/2014 6:00
25253045.0,9/26/2014 6:00
25252818.0,9/26/2014 6:00
25252722.0,9/26/2014 6:00
25252602.0,9/26/2014 6:00
25252441.0,9/26/2014 6:00
25251877.0,9/25/2014 6:00
25251838.0,9/25/2014 6:00
25251432.0,9/25/2014 6:00
25251249.0,9/25/2014 6:00
25251071.0,9/25/2014 6:00
25251043.0,9/25/2014 6:00
25250858.0,9/25/2014 6:00
25250715.0,9/25/2014 6:00
25249428.0,9/25/2014 6:00
25249256.0,9/25/2014 6:00
25249005.0,9/25/2014 6:00
25248945.0,9/25/2014 6:00
25248882.0,9/25/2014 6:00
25248831.0,9/25/2014 6:00
25248753.0,9/25/2014 6:00
25248752.0,9/25/2014 6:00
25248425.0,9/25/2014 6:00
25248382.0,9/25/2014 6:00
25248371.0,9/25/2014 6:00
25248242.0,9/25/2014 6:00
25247967.0,9/24/2014 6:00
25247953.0,9/24/2014 6:00
25247950.0,9/24/2014 6:00
25247908.0,9/24/2014 6:00
25247897.0,9/24/2014 6:00
25247342.0,9/24/2014 6:00
25247339.0,9/24/2014 6:00
25247320.0,9/24/2014 6:00
25247319.0,9/24/2014 6:00
25247318.0,9/24/2014 6:00
25247192.0,9/24/2014 6:00
25246821.0,9/24/2014 6:00
25246739.0,9/24/2014 6:00
25246629.0,9/24/2014 6:00
25245776.0,9/24/2014 6:00
25245627.0,9/24/2014 6:00
25245559.0,9/24/2014 6:00
25245446.0,9/24/2014 6:00
25245439.0,9/24/2014 6:00
25245366.0,9/24/2014 6:00
25245327.0,9/24/2014 6:00
25245218.0,9/24/2014 6:00
25245052.0,9/24/2014 6:00
25244777.0,9/24/2014 6:00
25243960.0,9/23/2014 6:00
25243629.0,9/23/2014 6:00
25243624.0,9/23/2014 6:00
25243620.0,9/23/2014 6:00
25243548.0,9/23/2014 6:00
25243546.0,9/23/2014 6:00
25243446.0,9/23/2014 6:00
25242669.0,9/23/2014 6:00
25242667.0,9/23/2014 6:00
25242594.0,9/23/2014 6:00
25242417.0,9/23/2014 6:00
25242374.0,9/23/2014 6:00
25242051.0,9/23/2014 6:00
25242048.0,9/23/2014 6:00
25242045.0,9/23/2014 6:00
25241958.0,9/23/2014 6:00
25241945.0,9/23/2014 6:00
25241527.0,9/23/2014 6:00
25241376.0,9/22/2014 6:00
25241302.0,9/22/2014 6:00
25241229.0,9/22/2014 6:00
25241217.0,9/22/2014 6:00
25240821.0,9/22/2014 6:00
25240761.0,9/22/2014 6:00
25240737.0,9/22/2014 6:00
25240289.0,9/22/2014 6:00
25239875.0,9/21/2014 6:00
25239671.0,9/21/2014 6:00
25239666.0,9/21/2014 6:00
25239640.0,9/21/2014 6:00
25239610.0,9/21/2014 6:00
25239609.0,9/21/2014 6:00
25239521.0,9/21/2014 6:00
25239345.0,9/21/2014 6:00
25239228.0,9/21/2014 6:00
25239225.0,9/21/2014 6:00
25239224.0,9/21/2014 6:00
25239059.0,9/21/2014 6:00
25238909.0,9/21/2014 6:00
25238873.0,9/21/2014 6:00
25238316.0,9/20/2014 6:00
25238225.0,9/20/2014 6:00
25237196.0,9/20/2014 6:00
25236982.0,9/20/2014 6:00
25236592.0,9/20/2014 6:00
25236187.0,9/20/2014 6:00
25234930.0,9/20/2014 6:00
25234842.0,9/20/2014 6:00
25234438.0,9/20/2014 6:00
25234436.0,9/20/2014 6:00
25233931.0,9/20/2014 6:00
25233398.0,9/19/2014 6:00
25233383.0,9/19/2014 6:00
25232958.0,9/19/2014 6:00
25232856.0,9/19/2014 6:00
25232828.0,9/19/2014 6:00
25232809.0,9/19/2014 6:00
25232714.0,9/19/2014 6:00
25232713.0,9/19/2014 6:00
25231954.0,9/19/2014 6:00
25231953.0,9/19/2014 6:00
25231803.0,9/19/2014 6:00
25231685.0,9/19/2014 6:00
25231496.0,9/19/2014 6:00
25231491.0,9/19/2014 6:00
25231405.0,9/19/2014 6:00
25231400.0,9/19/2014 6:00
25231399.0,9/19/2014 6:00
25231167.0,9/19/2014 6:00
25231130.0,9/19/2014 6:00
25230980.0,9/19/2014 6:00
25230733.0,9/19/2014 6:00
25230695.0,9/19/2014 6:00
25230595.0,9/19/2014 6:00
25230136.0,9/18/2014 6:00
25229957.0,9/18/2014 6:00
25229902.0,9/18/2014 6:00
25229779.0,9/18/2014 6:00
25229656.0,9/18/2014 6:00
25229419.0,9/18/2014 6:00
25229260.0,9/18/2014 6:00
25228971.0,9/18/2014 6:00
25228589.0,9/18/2014 6:00
25228535.0,9/18/2014 6:00
25227960.0,9/18/2014 6:00
25227897.0,9/18/2014 6:00
25227834.0,9/18/2014 6:00
25227833.0,9/18/2014 6:00
25227830.0,9/18/2014 6:00
25227824.0,9/18/2014 6:00
25227656.0,9/18/2014 6:00
25227497.0,9/18/2014 6:00
25227457.0,9/18/2014 6:00
25227055.0,9/18/2014 6:00
25226971.0,9/18/2014 6:00
25226843.0,9/18/2014 6:00
25226824.0,9/18/2014 6:00
25226426.0,9/17/2014 6:00
25225962.0,9/17/2014 6:00
25225952.0,9/17/2014 6:00
25225907.0,9/17/2014 6:00
25225750.0,9/17/2014 6:00
25225437.0,9/17/2014 6:00
25225436.0,9/17/2014 6:00
25225424.0,9/17/2014 6:00
25225420.0,9/17/2014 6:00
25225010.0,9/17/2014 6:00
25224814.0,9/17/2014 6:00
25224665.0,9/17/2014 6:00
25224660.0,9/17/2014 6:00
25224595.0,9/17/2014 6:00
25224317.0,9/17/2014 6:00
25224311.0,9/17/2014 6:00
25223986.0,9/17/2014 6:00
25223583.0,9/17/2014 6:00
25223482.0,9/17/2014 6:00
25223462.0,9/17/2014 6:00
25223394.0,9/17/2014 6:00
25223179.0,9/17/2014 6:00
25223178.0,9/17/2014 6:00
25223173.0,9/17/2014 6:00
25222850.0,9/16/2014 6:00
25222735.0,9/16/2014 6:00
25222503.0,9/16/2014 6:00
25222501.0,9/16/2014 6:00
25222303.0,9/16/2014 6:00
25221955.0,9/16/2014 6:00
25221954.0,9/16/2014 6:00
25221860.0,9/16/2014 6:00
25220574.0,9/16/2014 6:00
25219822.0,9/16/2014 6:00
25219423.0,9/16/2014 6:00
25219358.0,9/16/2014 6:00
25218922.0,9/15/2014 6:00
25218906.0,9/15/2014 6:00
25218708.0,9/15/2014 6:00
25218668.0,9/15/2014 6:00
25218610.0,9/15/2014 6:00
25218552.0,9/15/2014 6:00
25218370.0,9/15/2014 6:00
25218337.0,9/15/2014 6:00
25218300.0,9/15/2014 6:00
25218269.0,9/15/2014 6:00
25217992.0,9/15/2014 6:00
25217393.0,9/14/2014 6:00
25217392.0,9/14/2014 6:00
25217230.0,9/14/2014 6:00
25217144.0,9/14/2014 6:00
25217119.0,9/14/2014 6:00
25216869.0,9/14/2014 6:00
25216867.0,9/14/2014 6:00
25216866.0,9/14/2014 6:00
25216858.0,9/14/2014 6:00
25216856.0,9/14/2014 6:00
25216797.0,9/14/2014 6:00
25216762.0,9/14/2014 6:00
25216572.0,9/14/2014 6:00
25214441.0,9/13/2014 6:00
25214312.0,9/13/2014 6:00
25214290.0,9/13/2014 6:00
25214238.0,9/13/2014 6:00
25214068.0,9/13/2014 6:00
25214041.0,9/13/2014 6:00
25214034.0,9/13/2014 6:00
25213871.0,9/13/2014 6:00
25213762.0,9/13/2014 6:00
25213183.0,9/13/2014 6:00
25213162.0,9/13/2014 6:00
25213161.0,9/13/2014 6:00
25212710.0,9/13/2014 6:00
25212606.0,9/13/2014 6:00
25212601.0,9/13/2014 6:00
25212541.0,9/13/2014 6:00
25212537.0,9/13/2014 6:00
25212536.0,9/13/2014 6:00
25212176.0,9/13/2014 6:00
25211663.0,9/12/2014 6:00
25211659.0,9/12/2014 6:00
25211552.0,9/12/2014 6:00
25211526.0,9/12/2014 6:00
25210200.0,9/12/2014 6:00
25210017.0,9/12/2014 6:00
25210016.0,9/12/2014 6:00
25209975.0,9/12/2014 6:00
25209918.0,9/12/2014 6:00
25209742.0,9/12/2014 6:00
25209657.0,9/12/2014 6:00
25209376.0,9/12/2014 6:00
25209375.0,9/12/2014 6:00
25209353.0,9/12/2014 6:00
25209323.0,9/12/2014 6:00
25209188.0,9/12/2014 6:00
25209134.0,9/12/2014 6:00
25209004.0,9/12/2014 6:00
25209003.0,9/12/2014 6:00
25208878.0,9/12/2014 6:00
25208819.0,9/12/2014 6:00
25208030.0,9/11/2014 6:00
25207898.0,9/11/2014 6:00
25207571.0,9/11/2014 6:00
25207559.0,9/11/2014 6:00
25207393.0,9/11/2014 6:00
25205619.0,9/11/2014 6:00
25205516.0,9/11/2014 6:00
25205361.0,9/11/2014 6:00
25205320.0,9/11/2014 6:00
25205201.0,9/11/2014 6:00
25205170.0,9/11/2014 6:00
25205036.0,9/11/2014 6:00
25204639.0,9/11/2014 6:00
25204437.0,9/11/2014 6:00
25204412.0,9/11/2014 6:00
25204404.0,9/11/2014 6:00
25204374.0,9/11/2014 6:00
25204295.0,9/11/2014 6:00
25203877.0,9/10/2014 6:00
25203869.0,9/10/2014 6:00
25203821.0,9/10/2014 6:00
25203483.0,9/10/2014 6:00
25203371.0,9/10/2014 6:00
25202955.0,9/10/2014 6:00
25202849.0,9/10/2014 6:00
25202139.0,9/10/2014 6:00
25202113.0,9/10/2014 6:00
25202107.0,9/10/2014 6:00
25202104.0,9/10/2014 6:00
25201721.0,9/10/2014 6:00
25201587.0,9/10/2014 6:00
25201578.0,9/10/2014 6:00
25201577.0,9/10/2014 6:00
25201518.0,9/10/2014 6:00
25201358.0,9/10/2014 6:00
25201130.0,9/10/2014 6:00
25201125.0,9/10/2014 6:00
25200958.0,9/10/2014 6:00
25200949.0,9/10/2014 6:00
25200640.0,9/10/2014 6:00
25200524.0,9/10/2014 6:00
25200445.0,9/10/2014 6:00
25200358.0,9/10/2014 6:00
25200278.0,9/10/2014 6:00
25199754.0,9/10/2014 6:00
25199624.0,9/10/2014 6:00
25199619.0,9/10/2014 6:00
25199576.0,9/10/2014 6:00
25198694.0,9/9/2014 6:00
25198268.0,9/9/2014 6:00
25198178.0,9/9/2014 6:00
25196857.0,9/9/2014 6:00
25196856.0,9/9/2014 6:00
25196855.0,9/9/2014 6:00
25196783.0,9/9/2014 6:00
25196702.0,9/9/2014 6:00
25195993.0,9/9/2014 6:00
25195991.0,9/9/2014 6:00
25195923.0,9/9/2014 6:00
25195664.0,9/9/2014 6:00
25195590.0,9/9/2014 6:00
25195060.0,9/8/2014 6:00
25194966.0,9/8/2014 6:00
25194768.0,9/8/2014 6:00
25194668.0,9/8/2014 6:00
25194450.0,9/8/2014 6:00
25194106.0,9/7/2014 6:00
25194077.0,9/7/2014 6:00
25193991.0,9/7/2014 6:00
25193963.0,9/7/2014 6:00
25193579.0,9/7/2014 6:00
25193578.0,9/7/2014 6:00
25193431.0,9/7/2014 6:00
25193424.0,9/7/2014 6:00
25190728.0,9/6/2014 6:00
25190123.0,9/6/2014 6:00
25190115.0,9/6/2014 6:00
25189922.0,9/6/2014 6:00
25189794.0,9/6/2014 6:00
25189481.0,9/6/2014 6:00
25189358.0,9/6/2014 6:00
25189164.0,9/6/2014 6:00
25188489.0,9/5/2014 6:00
25187665.0,9/5/2014 6:00
25187211.0,9/5/2014 6:00
25186428.0,9/5/2014 6:00
25186211.0,9/5/2014 6:00
25186065.0,9/5/2014 6:00
25185971.0,9/5/2014 6:00
25185712.0,9/5/2014 6:00
25185683.0,9/5/2014 6:00
25185469.0,9/5/2014 6:00
25185463.0,9/5/2014 6:00
25185099.0,9/4/2014 6:00
25185097.0,9/4/2014 6:00
25184981.0,9/4/2014 6:00
25184863.0,9/4/2014 6:00
25184862.0,9/4/2014 6:00
25184297.0,9/4/2014 6:00
25183770.0,9/4/2014 6:00
25183650.0,9/4/2014 6:00
25183475.0,9/4/2014 6:00
25183426.0,9/4/2014 6:00
25183203.0,9/4/2014 6:00
25182706.0,9/4/2014 6:00
25182625.0,9/4/2014 6:00
25181938.0,9/4/2014 6:00
25181937.0,9/4/2014 6:00
25181492.0,9/3/2014 6:00
25181451.0,9/3/2014 6:00
25180609.0,9/3/2014 6:00
25180185.0,9/3/2014 6:00
25179924.0,9/3/2014 6:00
25179871.0,9/3/2014 6:00
25179728.0,9/3/2014 6:00
25179692.0,9/3/2014 6:00
25179689.0,9/3/2014 6:00
25179679.0,9/3/2014 6:00
25179634.0,9/3/2014 6:00
25179591.0,9/3/2014 6:00
25179451.0,9/3/2014 6:00
25178941.0,9/3/2014 6:00
25178939.0,9/3/2014 6:00
25178809.0,9/3/2014 6:00
25178642.0,9/3/2014 6:00
25178517.0,9/3/2014 6:00
25178268.0,9/3/2014 6:00
25176223.0,9/2/2014 6:00
25175794.0,9/2/2014 6:00
25175762.0,9/2/2014 6:00
25175567.0,9/2/2014 6:00
25175478.0,9/2/2014 6:00
